name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
JaVale McGee,201580,1610612744 1610612744,1,C,7,0,2.13,270,122.5,1988-01-19,1610612764,2008,2011,1610612764,18,1,2008,2008,8,Nevada,Nevada-Reno/USA,USA,1610612743,2011,2014,1610612755,2014,2014,1610612742,2015,2015,1610612744,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Rodney McGruder,203585,1610612748 1610612748,17,G,6,4,1.93,205,93,1991-07-29,1610612748,2016,2016,,,,,2016,0,Kansas State,Kansas State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben McLemore,203463,1610612758 1610612758,23,G,6,5,1.96,195,88.5,1993-02-11,1610612758,2013,2016,1610612758,7,1,2013,2013,3,Kansas,Kansas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McRoberts,201177,1610612748 1610612748,4,F,6,10,2.08,240,108.9,1987-02-28,1610612757,2007,2007,1610612757,37,2,2007,2007,9,Duke,Duke/USA,USA,1610612754,2008,2010,1610612747,2011,2011,1610612753,2012,2012,1610612766,2012,2013,1610612748,2014,2016,,,,,,,,,,,,,,,,,,,,,
Jodie Meeks,201975,1610612753 1610612753,20,G,6,4,1.93,210,95.3,1987-08-21,1610612749,2009,2009,1610612749,41,2,2009,2009,7,Kentucky,Kentucky/USA,USA,1610612755,2009,2011,1610612747,2012,2013,1610612765,2014,2015,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Salah Mejri,1626257,1610612742 1610612742,50,C,7,2,2.18,245,111.1,1986-06-15,1610612742,2015,2016,,,,,2015,1,,Tunisia/Tunisia,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mickey,1626175,1610612738 1610612738,55,F,6,8,2.03,235,106.6,1994-07-09,1610612738,2015,2016,1610612738,33,2,2015,2015,1,Louisiana State,LSU-Shreveport/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khris Middleton,203114,1610612749 1610612749,22,G-F,6,8,2.03,234,106.1,1991-08-12,1610612765,2012,2012,1610612765,39,2,2012,2012,4,Texas A&M,Texas A&M/USA,USA,1610612749,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Miles,101139,1610612754 1610612754,0,F-G,6,6,1.98,225,102.1,1987-03-18,1610612762,2005,2011,1610612762,34,2,2005,2005,11,Skyline HS (TX),"Skyline HS (Dallas, TX)USA/USA",USA,1610612739,2012,2013,1610612754,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Miller,2034,1610612743 1610612743,3,G-F,6,8,2.03,218,98.9,1980-02-19,1610612753,2000,2002,1610612753,5,1,2000,2000,16,Florida,FloridaUSA/USA,USA,1610612763,2002,2007,1610612750,2008,2008,1610612764,2009,2009,1610612748,2010,2012,1610612763,2013,2013,1610612739,2014,2014,1610612743,2015,2016,,,,,,,,,,,,,,,
Patty Mills,201988,1610612759 1610612759,8,G,6,0,1.83,185,83.9,1988-08-11,1610612757,2009,2010,1610612757,55,2,2009,2009,7,Saint Mary's (CA),St. Mary's (CA)/Australia,Australia,1610612759,2011,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Millsap,202407,1610612756 1610612756,22,G-F,6,7,2.01,215,97.5,1987-08-12,1610612762,2014,2015,,,,,2014,2,Alabama-Birmingham,Alabama-Birmingham/USA,USA,1610612756,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Millsap,200794,1610612737 1610612737,4,F,6,8,2.03,246,111.6,1985-02-10,1610612762,2006,2012,1610612762,47,2,2006,2006,10,Louisiana Tech,Louisiana TechUSA/USA,USA,1610612737,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Mirotic,202703,1610612741 1610612741,44,F,6,10,2.08,238,108,1991-02-11,1610612741,2014,2016,1610612745,23,1,2011,2014,2,,Montenegro,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Monroe,202328,1610612749 1610612749,15,C,6,11,2.11,265,120.2,1990-06-04,1610612765,2010,2014,1610612765,7,1,2010,2010,6,Georgetown,Georgetown/USA,USA,1610612749,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E'Twaun Moore,202734,1610612740 1610612740,55,G,6,4,1.93,191,86.6,1989-02-25,1610612738,2011,2011,1610612738,55,2,2011,2011,5,Purdue,Purdue/USA,USA,1610612753,2012,2013,1610612741,2014,2015,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Morris,202694,1610612765 1610612765,13,F,6,9,2.06,235,106.6,1989-09-02,1610612745,2011,2012,1610612745,14,1,2011,2011,5,Kansas,Kansas/USA,USA,1610612756,2012,2014,1610612765,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markieff Morris,202693,1610612764 1610612764,5,F,6,10,2.08,245,111.1,1989-09-02,1610612756,2011,2015,1610612756,13,1,2011,2011,5,Kansas,Kansas/USA,USA,1610612764,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Morrow,201627,1610612741 1610612741,11,G,6,5,1.96,210,95.3,1985-09-27,1610612744,2008,2009,,,,,2008,8,Georgia Tech,Georgia Tech/USA,USA,1610612751,2010,2011,1610612742,2012,2012,1610612737,2012,2012,1610612740,2013,2013,1610612760,2014,2016,1610612741,2016,2016,,,,,,,,,,,,,,,,,,
Donatas Motiejunas,202700,1610612740 1610612740,12,F-C,7,0,2.13,222,100.7,1990-09-20,1610612745,2012,2015,1610612750,20,1,2011,2012,4,"Kaunas, Lithuania","Kaunas, Lithuania/Lithuania",Lithuania,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,202389,1610612747 1610612751,20,C,7,1,2.16,275,124.7,1986-07-16,1610612752,2010,2010,,,,,2010,6,"St. Petersburg, Russia",Khimki Moscow/Russia,Russia,1610612743,2010,2014,1610612739,2014,2015,1610612747,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Mudiay,1626144,1610612743 1610612743,0,G,6,5,1.96,200,90.7,1996-03-05,1610612743,2015,2016,1610612743,7,1,2015,2015,1,,Guangdong/DRC,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shabazz Muhammad,203498,1610612750 1610612750,15,F,6,6,1.98,223,101.2,1992-11-13,1610612750,2013,2016,1610612762,14,1,2013,2013,3,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejounte Murray,1627749,1610612759 1610612759,5,G,6,5,1.96,170,77.1,1996-09-19,1610612759,2016,2016,1610612759,29,1,2016,2016,0,Washington,Washington/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,1610612743 1610612743,27,G,6,4,1.93,207,93.9,1997-02-23,1610612743,2016,2016,1610612743,7,1,2016,2016,0,Kentucky,Kentucky/Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Muscala,203488,1610612737 1610612737,31,F-C,6,11,2.11,240,108.9,1991-07-01,1610612737,2013,2016,1610612742,44,2,2013,2013,3,Bucknell,Bucknell/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Nance Jr.,1626204,1610612747 1610612747,7,F,6,9,2.06,230,104.3,1993-01-01,1610612747,2015,2016,1610612747,27,1,2015,2015,1,Wyoming,Wyoming/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shabazz Napier,203894,1610612757 1610612757,6,G,6,1,1.85,175,79.4,1991-07-14,1610612748,2014,2014,1610612766,24,1,2014,2014,2,Connecticut,Connecticut/USA,USA,1610612753,2015,2015,1610612757,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Ndour,1626254,1610612752 1610612752,2,F,6,9,2.06,200,90.7,1992-06-18,1610612752,2016,2016,,,,,2016,0,Ohio U.,Ohio U./Senegal,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameer Nelson,2749,1610612743 1610612743,1,G,6,0,1.83,190,86.2,1982-02-09,1610612753,2004,2013,1610612743,20,1,2004,2004,12,Saint Joseph's,Saint Joseph's/USA,USA,1610612738,2014,2014,1610612742,2014,2014,1610612743,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nene,2403,1610612745 1610612745,42,C-F,6,11,2.11,250,113.4,1982-09-13,1610612743,2002,2011,1610612752,7,1,2002,2002,14,"Sao Carlos, Brazil",Vasco de Gama/Brazil,Brazil,1610612764,2011,2015,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Neto,203526,1610612762 1610612762,25,G,6,1,1.85,179,81.2,1992-05-19,1610612762,2015,2016,1610612737,47,2,2013,2015,1,,Brazil/Brazil,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges Niang,1627777,1610612754 1610612754,32,F,6,8,2.03,230,104.3,1993-06-17,1610612754,2016,2016,1610612754,50,2,2016,2016,0,Iowa State,Iowa State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nicholson,203094,1610612751 1610612751,44,F,6,9,2.06,250,113.4,1989-12-08,1610612753,2012,2015,1610612753,19,1,2012,2012,4,St. Bonaventure,St. Bonaventure/Canada,Canada,1610612764,2016,2016,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,1610612752 1610612752,13,C,6,11,2.11,230,104.3,1985-02-25,1610612741,2007,2015,1610612741,9,1,2007,2007,9,Florida,Florida/USA,USA,1610612752,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerlens Noel,203457,1610612742 1610612742,3,F-C,6,11,2.11,228,103.4,1994-04-10,1610612755,2013,2016,1610612740,6,1,2013,2014,2,Kentucky,Kentucky/USA,USA,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Nogueira,203512,1610612761 1610612761,92,C,7,0,2.13,220,99.8,1992-07-26,1610612761,2014,2016,1610612738,16,1,2013,2014,2,,Brazil/Brazil,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirk Nowitzki,1717,1610612742 1610612742,41,F,7,0,2.13,245,111.1,1978-06-19,1610612742,1998,2016,1610612749,9,1,1998,1998,18,"Wurzburg, Germany",DJKGermanyWurzburg/Germany,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jusuf Nurkic,203994,1610612757 1610612757,27,C,7,0,2.13,280,127,1994-08-23,1610612743,2014,2016,1610612741,16,1,2014,2014,2,,Boznia & Herzegovina,Bosnia & Herzegovina,1610612757,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,1628021,1610612747 1610612747,10,G,6,4,1.93,209,94.8,1993-01-14,1610612747,2016,2016,,,,,2016,0,Cal Poly-S.L.O.,Cal Poly-Obispo/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant III,203948,1610612766 1610612766,8,F-C,6,9,2.06,257,116.6,1993-06-01,1610612749,2014,2015,1610612749,36,2,2014,2014,2,Louisiana State,Louisiana State/USA,USA,1610612743,2016,2016,1610612766,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,203124,1610612752 1610612752,9,C-F,6,10,2.08,250,113.4,1990-03-26,1610612753,2012,2014,1610612753,49,2,2012,2012,4,Norfolk State,Norfolk State/USA,USA,1610612752,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ochefu,1627849,1610612764 1610612764,32,F,6,11,2.11,245,111.1,1993-12-15,1610612764,2016,2016,,,,,2016,0,Villanova,Villanova/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahlil Okafor,1626143,1610612755 1610612755,8,C,6,11,2.11,275,124.7,1995-12-15,1610612755,2015,2016,1610612755,3,1,2015,2015,1,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Oladipo,203506,1610612760 1610612760,5,G,6,4,1.93,210,95.3,1992-05-04,1610612753,2013,2015,1610612753,2,1,2013,2013,3,Indiana,Indiana/USA,USA,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,203482,1610612738 1610612738,41,C-F,7,0,2.13,238,108,1991-04-19,1610612738,2013,2016,1610612742,13,1,2013,2013,3,Gonzaga,Gonzaga/Canada,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinanu Onuaku,1627778,1610612745 1610612745,21,F-C,6,10,2.08,245,111.1,1996-11-01,1610612745,2016,2016,1610612745,37,2,2016,2016,0,Louisville,Louisville/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Oubre Jr.,1626162,1610612764 1610612764,12,F,6,7,2.01,205,93,1995-12-09,1610612764,2015,2016,1610612737,15,1,2015,2015,1,Kansas,Kansas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaza Pachulia,2585,1610612744 1610612744,27,C,6,11,2.11,275,124.7,1984-02-10,1610612753,2003,2003,1610612753,42,2,2003,2003,13,"Tbilisi, Georgia",UlkersporGeorgia/Georgia,Georgia,1610612749,2004,2004,1610612737,2005,2012,1610612749,2013,2014,1610612742,2015,2015,1610612744,2016,2016,,,,,,,,,,,,,,,,,,,,,
Georgios Papagiannis,1627834,1610612758 1610612758,13,C,7,1,2.16,240,108.9,1997-07-03,1610612758,2016,2016,1610612758,13,1,2016,2016,0,,Greece/Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Parker,203953,1610612749 1610612749,12,F,6,8,2.03,250,113.4,1995-03-15,1610612749,2014,2016,1610612749,2,1,2014,2014,2,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,2225,1610612759 1610612759,9,G,6,2,1.88,185,83.9,1982-05-17,1610612759,2001,2016,1610612759,28,1,2001,2001,15,"Paris, France",Paris BR/Belgium,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Parsons,202718,1610612763 1610612763,25,F,6,10,2.08,230,104.3,1988-10-25,1610612745,2011,2013,1610612745,38,2,2011,2011,5,Florida,Florida/USA,USA,1610612742,2014,2015,1610612763,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Patterson,202335,1610612761 1610612761,54,F,6,9,2.06,235,106.6,1989-03-14,1610612745,2010,2012,1610612745,14,1,2010,2010,6,Kentucky,Kentucky/USA,USA,1610612758,2012,2013,1610612761,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,101108,1610612746 1610612746,3,G,6,0,1.83,175,79.4,1985-05-06,1610612740,2005,2010,1610612740,4,1,2005,2005,11,Wake Forest,Wake Forest/USA,USA,1610612746,2011,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,203940,1610612750 1610612750,33,F,6,10,2.08,237,107.5,1991-02-19,1610612737,2014,2014,1610612737,15,1,2014,2014,2,Michigan State,Michigan State/USA,USA,1610612750,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,1626166,1610612741 1610612741,22,G,6,3,1.9,185,83.9,1994-08-08,1610612760,2015,2016,1610612760,14,1,2015,2015,1,Murray State,Murray State/USA,USA,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elfrid Payton,203901,1610612753 1610612753,4,G,6,4,1.93,185,83.9,1994-02-22,1610612753,2014,2016,1610612755,10,1,2014,2014,2,Louisiana-Lafayette,Louisiana-Lafayette/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Payton II,1627780,1610612749 1610612749,0,G,6,3,1.9,190,86.2,1992-12-01,1610612749,2016,2016,,,,,2016,0,Oregon State,Oregon State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Pekovic,201593,1610612750 1610612750,14,C,6,11,2.11,307,139.3,1986-01-03,1610612750,2010,2016,1610612750,31,2,2008,2010,6,Montenegro,Panathinaikos/Montenegro,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Peno,1962937477,12304,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX PEREZ,1962937549,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Pierce,1718,1610612746 1610612746,34,F,6,7,2.01,235,106.6,1977-10-13,1610612738,1998,2012,1610612738,10,1,1998,1998,18,Kansas,Kansas/USA,USA,1610612751,2013,2013,1610612764,2014,2014,1610612746,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Plumlee,1627850,1610612752 1610612752,40,C,7,0,2.13,250,113.4,1992-07-14,1610612752,2016,2016,,,,,2016,0,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Plumlee,203486,1610612743 1610612743,24,C,6,11,2.11,255,115.7,1990-03-05,1610612751,2013,2014,1610612751,22,1,2013,2013,3,Duke,Duke/USA,USA,1610612757,2015,2016,1610612743,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Plumlee,203101,1610612737 1610612766,18,C,6,11,2.11,249,112.9,1988-09-01,1610612754,2012,2012,1610612754,26,1,2012,2012,4,Duke,Duke/USA,USA,1610612756,2013,2014,1610612749,2014,2016,1610612766,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Poeltl,1627751,1610612761 1610612761,42,C,7,0,2.13,230,104.3,1995-10-15,1610612761,2016,2016,1610612761,9,1,2016,2016,0,Utah,Utah/Austria,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Pondexter,202347,1610612740 1610612740,20,G-F,6,7,2.01,225,102.1,1988-03-10,1610612740,2010,2010,1610612760,26,1,2010,2010,5,Washington,Washington/USA,USA,1610612763,2011,2014,1610612740,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Porter Jr.,203490,1610612764 1610612764,22,F,6,8,2.03,198,89.8,1993-06-03,1610612764,2013,2016,1610612764,3,1,2013,2013,3,Georgetown,Georgetown/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Portis,1626171,1610612741 1610612741,5,F,6,11,2.11,246,111.6,1995-02-10,1610612741,2015,2016,1610612741,22,1,2015,2015,1,Arkansas,Arkansas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porzingis,204001,1610612752 1610612752,6,F,7,3,2.21,240,108.9,1995-08-02,1610612752,2015,2016,1610612752,4,1,2015,2015,1,,Cajasol Sevilla/Latvia,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Powell,203939,1610612742 1610612742,7,F-C,6,11,2.11,240,108.9,1991-07-20,1610612738,2014,2014,1610612766,45,2,2014,2014,2,Stanford,Stanford/Canada,Canada,1610612742,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman Powell,1626181,1610612761 1610612761,24,G,6,4,1.93,215,97.5,1993-05-25,1610612761,2015,2016,1610612749,46,2,2015,2015,1,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Poythress,1627816,1610612755 1610612755,5,F,6,7,2.01,238,108,1993-09-06,1610612755,2016,2016,,,,,2016,0,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Price,101179,1610612756 1610612756,14,G,6,2,1.88,190,86.2,1983-06-21,1610612758,2005,2006,,,,,2005,11,Utah Valley,Utah Valley University/USA,,1610612762,2007,2010,1610612756,2011,2011,1610612757,2012,2012,1610612753,2013,2013,1610612747,2014,2014,1610612756,2015,2016,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,1610612737 1610612737,12,F,6,8,2.03,220,99.8,1994-03-22,1610612737,2016,2016,1610612762,12,1,2016,2016,0,Baylor,Baylor/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Quarterman,1627817,1610612757 1610612757,55,G,6,6,1.98,190,86.2,1994-10-27,1610612757,2016,2016,,,,,2016,0,Louisiana State,Louisiana State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasson Randle,1626184,1610612752 1610612752,4,G,6,2,1.88,185,83.9,1993-02-05,1610612755,2016,2016,,,,,2016,0,Stanford,Stanford/USA,USA,1610612752,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Randle,203944,1610612747 1610612747,30,F,6,9,2.06,250,113.4,1994-11-29,1610612747,2014,2016,1610612747,7,1,2014,2014,2,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Randolph,2216,1610612763 1610612763,50,F,6,9,2.06,260,117.9,1981-07-16,1610612757,2001,2006,1610612757,19,1,2001,2001,15,Michigan State,Michigan StateUSA/USA,USA,1610612752,2007,2008,1610612746,2008,2008,1610612763,2009,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN RAVENEL,1962937550,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Redick,200755,1610612746 1610612746,4,G,6,4,1.93,190,86.2,1984-06-24,1610612753,2006,2012,1610612753,11,1,2006,2006,10,Duke,Duke/USA,USA,1610612749,2012,2012,1610612746,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Reed,203186,1610612748 1610612748,35,F-C,6,11,2.11,245,111.1,1990-05-16,1610612763,2012,2012,,,,,2015,1,Saint Louis,St. Louis/USA,USA,1610612758,2013,2013,1610612751,2015,2015,1610612748,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Richardson,1626196,1610612748 1610612748,0,G,6,6,1.98,200,90.7,1993-09-15,1610612748,2015,2016,1610612748,40,2,2015,2015,1,Tennessee,Tennessee/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Richardson,1627781,1610612758 1610612758,5,G,6,6,1.98,205,93,1996-01-05,1610612758,2016,2016,1610612766,22,1,2016,2016,0,Syracuse,Syracuse/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Rivers,203085,1610612746 1610612746,25,G,6,4,1.93,200,90.7,1992-08-01,1610612740,2012,2014,1610612740,10,1,2012,2012,4,Duke,Duke/USA,USA,1610612746,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberson,203460,1610612760 1610612760,21,F,6,7,2.01,210,95.3,1991-12-04,1610612760,2013,2016,1610612750,26,1,2013,2013,3,Colorado,Colorado/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Roberts,203148,1610612766 1610612766,22,G,6,1,1.85,173,78.5,1985-12-03,1610612740,2012,2013,,,,,2012,4,Dayton,Dayton/USA,USA,1610612766,2014,2015,1610612757,2015,2015,1610612766,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Robinson,203080,1610612747 1610612747,15,F,6,10,2.08,237,107.5,1991-03-17,1610612758,2012,2012,1610612758,5,1,2012,2012,4,Kansas,Kansas/USA,USA,1610612745,2012,2012,1610612757,2013,2014,1610612755,2014,2014,1610612751,2015,2015,1610612747,2016,2016,,,,,,,,,,,,,,,,,,,,,
Glenn Robinson III,203922,1610612754 1610612754,40,G-F,6,6,1.98,222,100.7,1994-01-08,1610612750,2014,2014,1610612750,40,2,2014,2014,2,Michigan,Michigan/USA,USA,1610612755,2014,2014,1610612754,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,200771,1610612755 1610612755,14,G,6,3,1.9,176,79.8,1986-06-12,1610612757,2006,2008,1610612756,27,1,2006,2006,4,"Tenerife, Spain","Tenerife, Spain/Spain",Spain,1610612752,2009,2009,1610612758,2009,2009,1610612755,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajon Rondo,200765,1610612741 1610612741,9,G,6,1,1.85,186,84.4,1986-02-22,1610612738,2006,2014,1610612756,21,1,2006,2006,10,Kentucky,Kentucky/USA,USA,1610612742,2014,2014,1610612758,2015,2015,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,201565,1610612752 1610612752,25,G,6,3,1.9,190,86.2,1988-10-04,1610612741,2008,2015,1610612741,1,1,2008,2008,7,Memphis,Memphis/USA,USA,1610612752,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Ross,203082,1610612753 1610612753,31,F,6,7,2.01,195,88.5,1991-02-05,1610612761,2012,2016,1610612761,8,1,2012,2012,4,Washington,Washington/USA,USA,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Rozier,1626179,1610612738 1610612738,12,G,6,2,1.88,190,86.2,1994-03-17,1610612738,2015,2016,1610612738,16,1,2015,2015,1,Louisville,Louisville/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Rubio,201937,1610612750 1610612750,9,G,6,4,1.93,190,86.2,1990-10-21,1610612750,2011,2016,1610612750,5,1,2009,2011,5,"El Masnou, Spain",FC Barcelona/Spain,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damjan Rudez,204014,1610612753 1610612753,3,F,6,10,2.08,228,103.4,1986-06-17,1610612754,2014,2014,,,,,2014,2,,Croatia/Croatia,Croatia,1610612750,2015,2015,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
